,Characteristic Name[CHANM],Characteristic Value[CHAVL],Target Hierarchy Name[TGT_HRY_HIENM],Target Hierarchy Node Name[TGT_HRY_NODENAME],Target Hierarchy Node Object Name[TGT_HRY_NODEOBJNM],Requestor Comment[REQUESTOR_CMT],Date in Format YYYY-MM-DD[VALID_FROM]
0,FAAPOSID,LEAN_X370221DE6515200,GCOH,H000004415,0HIER_NODE,FR8818680,20260911
1,FAAPOSID,LEAN_X370231DE6511200,GCOH,H000004416,0HIER_NODE,FR8818680,20260911
2,FAAKOSTL,SCALA_1042 MSMS_O22,GCOH,H000001244,0HIER_NODE,FR8818680,20260911
3,FAAKOSTL,SCALA_1042 MSMS_O22,GCOH,H000001244,0HIER_NODE,FR8818680,20260911
4,FAAKOSTL,SCALA_1042 ONPM_O69,GCOH,H000001244,0HIER_NODE,FR8818680,20260911
5,FAAKOSTL,SCALA_1042 ONPM_W14,GCOH,H000001244,0HIER_NODE,FR8818680,20260911
6,FAAKOSTL,SCALA_1042 MSMS_F17,GCOH,H000001244,0HIER_NODE,FR8818680,20260911
7,FAAKOSTL,SCALA_1042 MSMS_F17,GCOH,H000001244,0HIER_NODE,FR8818680,20260911
8,FAAKOSTL,SCALA_1042 MSPM_E87,GCOH,H000001244,0HIER_NODE,FR8818680,20260911
9,FAAKOSTL,SCALA_1042 MSPM_E87,GCOH,H000001244,0HIER_NODE,FR8818680,20260911
10,FAAKOSTL,SCALA_1042 MSPM_E88,GCOH,H000001244,0HIER_NODE,FR8818680,20260911
11,FAAKOSTL,SCALA_1042 MSPM_E89,GCOH,H000001244,0HIER_NODE,FR8818680,20260911
12,FAAKOSTL,SCALA_1042 MSMS_D53,GCOH,H000001244,0HIER_NODE,FR8818680,20260911
13,FAAKOSTL,SCALA_1042 MSIS_S58,GCOH,H000001244,0HIER_NODE,FR8818680,20260911
14,FAAKOSTL,SCALA_1820 A030_H99,GCOH,H000005168,0HIER_NODE,FR8818680,20260911
